Percentage of Women,Percentage of Men,Percentage of Eldelry - 65 or more years ,Percentage of Youth - 15-24 years,Average family size - 1 to 3 members,Town,Average family size - 4 to 6 members,Average family size - 7 or more members 
5.50E+01,4.50E+01,3.00E+01,3.00E+01,0,Kfar Nabrakh,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Kfar Niss,0,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Kfar Qatra,0,0
4.00E+01,6.00E+01,2.00E+01,1.00E+01,0,Kfar Qouq,1,0
5.10E+01,4.90E+01,8.00E+00,3.00E+01,0,Kfar Roummane,1,0
5.20E+01,4.80E+01,5.00E+00,2.00E+01,0,Kfar Selouane,1,0
5.50E+01,4.50E+01,1.40E+01,2.50E+01,0,Kfar Sir,1,0
5.00E+01,5.00E+01,3.00E+01,2.00E+01,0,Kfar Tay El-Matn,1,0
5.50E+01,4.50E+01,1.50E+01,3.00E+01,0,Kfar Tibnit,1,0
6.50E+01,4.50E+01,3.50E+01,4.50E+01,0,Kfar michki,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Kfardlaqous,0,0
5.50E+01,4.50E+01,1.00E+01,3.50E+01,0,Kfarfila,1,0
5.00E+01,5.00E+01,1.00E+01,6.00E+01,0,Kfarfou,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,1,Kfarhata ,0,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,1,Kfarhata Zgharta,0,0
4.70E+01,5.30E+01,1.60E+01,7.00E+00,0,Kfarsghab,1,0
5.50E+01,4.50E+01,5.00E+00,2.50E+01,0,Kfartoun,1,0
6.00E+01,4.00E+01,2.50E+01,2.00E+01,0,Kfaryachit,1,0
4.50E+01,5.50E+01,2.00E+01,2.00E+01,0,Kfarzabad,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Kfarzaina,1,0
6.00E+01,4.00E+01,1.00E+01,2.50E+01,0,Kfoun,1,0
3.50E+01,6.50E+01,1.50E+01,1.50E+01,0,Kfour El-Aarbi,1,0
4.00E+01,4.00E+01,1.50E+01,4.00E+01,0,Kfour En-Nabatieh,1,0
5.50E+01,4.50E+01,2.20E+01,2.00E+01,0,Khalwat,1,0
5.50E+01,4.50E+01,2.50E+01,3.50E+01,0,Kharbe,1,0
6.50E+01,3.50E+01,2.50E+01,1.50E+01,0,Kharnoub,1,0
6.00E+01,4.00E+01,7.00E+00,3.50E+01,0,Khartoum,1,0
5.00E+01,5.00E+01,2.00E+00,3.00E+01,0,Khat el Petrol,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Khayayeb Saida,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Khereibet Ech-Chouf,0,0
5.00E+01,5.00E+01,3.00E+01,2.50E+01,0,Khinchara,1,0
5.50E+01,4.50E+01,6.00E+00,3.00E+01,0,Khirbet Bisri,1,0
5.50E+01,4.50E+01,1.00E+01,2.00E+01,0,Khirbet Char,1,0
6.00E+01,4.00E+01,5.00E+00,2.40E+01,0,Khirbet Daoud Aakkar,1,0
5.50E+01,4.50E+01,1.50E+01,6.00E+01,0,Khirbet Jord,1,0
6.50E+01,3.50E+01,6.00E+01,2.00E+01,0,Khirbet Qanafar,1,0
5.50E+01,4.50E+01,1.00E+01,6.00E+01,0,Khirbet Rouha,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Khirbet Selm,0,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Khiyam Marjaayoun,0,0
6.00E+01,4.00E+01,1.00E+01,2.50E+01,0,Khodr Baalbek,1,0
6.00E+01,4.00E+01,3.00E+01,4.50E+01,0,Khreibet Baabda,1,0
6.50E+01,3.50E+01,1.00E+01,3.00E+01,0,Khreibet Ej-Jindi,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Khzaiz,0,0
6.00E+01,4.00E+01,1.00E+01,3.10E+01,0,Kleyleh,1,0
6.00E+01,4.00E+01,2.00E+01,3.00E+01,0,Kneisset Aakkar,1,0
5.50E+01,4.50E+01,5.00E+01,3.00E+01,0,Kneisset Ech-Chouf,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Kneisset Sour,0,0
5.50E+01,4.50E+01,2.00E+00,3.00E+01,0,Kouachra,1,0
5.30E+01,4.70E+01,1.80E+01,3.50E+01,1,Kouakh,0,0
5.50E+01,4.50E+01,1.00E+01,3.00E+01,0,Koueikhat,1,0
4.90E+01,5.10E+01,1.50E+01,2.50E+01,0,Kounine,1,0
6.00E+01,4.00E+01,2.00E+01,6.00E+01,1,Kour,0,0
5.50E+01,4.50E+01,2.00E+01,2.50E+01,0,Kousba,1,0
5.50E+01,4.50E+01,5.00E+00,3.00E+01,0,Kroum El-Aarab,0,1
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Laboueh,0,0
4.30E+01,5.70E+01,2.20E+01,3.30E+01,0,Lala,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Laqlouq,0,0
3.50E+01,6.50E+01,2.00E+00,3.00E+00,1,Lassa,0,0
5.10E+01,4.90E+01,2.00E+01,2.00E+01,0,Lebaa,1,0
5.10E+01,4.90E+01,2.00E+01,3.00E+01,0,Lehfed,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Libbaya West Bekaa,0,0
5.50E+01,4.50E+01,3.00E+01,3.00E+01,0,Louayzet Jezzine,1,0
4.90E+01,5.10E+01,1.80E+01,2.00E+01,0,Loubieh,1,0
4.50E+01,5.50E+01,2.00E+01,2.50E+01,0,Maad,1,0
4.50E+01,4.50E+01,2.00E+01,1.00E+01,0,Maarab,1,0
5.50E+01,4.50E+01,8.00E+00,1.50E+01,0,Maaraboun,0,1
4.90E+01,5.10E+01,2.00E+01,3.50E+01,0,Maarakeh,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Maaroub,0,0
5.00E+01,5.00E+01,2.00E+01,2.00E+01,0,Maasrati,1,0
5.00E+01,5.00E+01,3.00E+01,2.50E+01,0,Maasser Beit Ed-Dine,1,0
4.50E+01,5.50E+01,1.00E+01,4.00E+01,0,Maasser Ech-Chouf,1,0
5.00E+01,5.00E+01,2.00E+01,3.00E+01,0,Maaysra Kesrouane,1,0
5.50E+01,4.50E+01,9.20E+00,1.99E+01,0,Machghara,1,0
4.50E+01,5.50E+01,5.00E+00,1.00E+01,0,Machha,1,0
4.80E+01,5.20E+01,3.00E+01,2.50E+01,0,Machmoucheh,1,0
6.00E+01,4.00E+01,1.50E+01,5.50E+01,0,Machta Hammoud,1,0
5.30E+01,4.70E+01,1.00E+01,3.50E+01,0,Machta Hassan,1,0
5.40E+01,4.60E+01,4.00E+01,6.00E+01,0,Maghdoucheh,1,0
4.00E+01,6.00E+01,1.00E+01,2.00E+01,1,Magher wbala,0,0
6.00E+01,4.00E+01,5.00E+00,2.00E+01,0,Mahrouna,1,0
5.50E+01,4.50E+01,1.50E+01,2.00E+01,0,Majdala,1,0
5.00E+01,5.00E+01,1.50E+01,3.00E+01,0,Majdaloun,1,0
3.00E+01,2.00E+01,5.00E+01,1.00E+01,0,Majdalouna,1,0
4.80E+01,5.20E+01,5.00E+00,2.00E+01,0,Majdel,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Majdel Aanjar,1,0
5.20E+01,4.80E+01,1.50E+01,4.00E+01,0,Majdel Baana,1,0
6.00E+01,4.00E+01,1.00E+01,1.50E+01,0,Majdel Balhis,1,0
3.50E+01,4.50E+01,1.50E+01,4.00E+01,0,Majdel El-Aqoura,1,0
6.00E+01,4.00E+01,2.00E+01,3.00E+01,0,Majdel El-Meouch,1,0
5.20E+01,4.80E+01,1.20E+01,1.50E+01,0,Majdel Selm,1,0
5.00E+01,5.00E+01,2.00E+01,6.00E+01,0,Majdel el-Koura,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Majdel tarchich,0,0
4.00E+01,6.00E+01,1.00E+01,4.50E+01,0,Majdelyoun,1,0
4.50E+01,5.50E+01,1.00E+01,4.00E+01,0,Majdelzoun,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Maknounet Jezzine,0,0
5.00E+01,5.00E+01,1.00E+01,3.00E+01,0,Makseh,1,0
4.60E+01,5.40E+01,6.00E+00,3.00E+01,0,Malkiyah Village,1,0
5.50E+01,4.50E+01,2.00E+00,1.20E+01,0,Mansoura,1,0
6.50E+01,3.50E+01,1.00E+01,1.00E+01,0,Mansoura ,0,1
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Mansouri,0,0
5.00E+01,5.00E+01,3.00E+01,3.00E+01,0,Mansouriyet Bhamdoun,1,0
6.00E+01,4.00E+01,1.00E+01,5.00E+01,0,Maqneh,1,0
5.00E+01,5.00E+01,3.50E+01,2.00E+01,0,Mar Boutros Karm Et-Tine,1,0
6.00E+01,4.00E+01,5.00E+00,3.00E+01,1,Mar Chaaya,0,0
4.00E+01,6.00E+01,1.20E+01,5.00E+00,0,Mar Mama,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Mar Moussa Ed-Douar,0,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Marj Barja,0,0
5.50E+01,4.50E+01,1.20E+01,2.00E+01,0,Marj Ez-Zouhour (Haouch El-Qinnaabeh),1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Marjaba,0,0
5.50E+01,4.50E+01,1.50E+01,2.50E+01,0,Markaba,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Maroun Er-Ras,0,0
5.00E+01,5.00E+01,3.00E+01,7.00E+01,0,Massa,1,0
6.00E+01,4.00E+01,2.00E+01,2.50E+01,0,Massaaoudiyeh,1,0
5.50E+01,4.50E+01,1.50E+01,1.50E+01,0,Mayasseh,1,0
5.00E+01,5.00E+01,1.50E+01,5.00E+01,0,Maydoun,1,0
5.50E+01,4.50E+01,6.00E+00,1.50E+01,0,Mayfadoun,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Mayfouq,0,0
6.00E+01,4.00E+01,4.00E+01,3.00E+01,0,Mayrouba,1,0
5.50E+01,4.50E+01,1.00E+01,2.00E+01,0,Mazareaa Jabal Akroum,1,0
6.00E+01,4.00E+01,4.00E+01,1.50E+01,0,Mazraat Assaf,1,0
6.00E+01,4.00E+01,5.00E+00,1.50E+01,0,Mazraat Balda,1,0
5.10E+01,4.90E+01,2.00E+01,1.00E+01,0,Mazraat Bani Saab,1,0
4.00E+01,6.00E+01,2.00E+01,3.00E+01,0,Mazraat Bani Sakher,0,1
5.10E+01,4.90E+01,1.20E+01,1.20E+01,0,Mazraat Beit Ghattas,1,0
5.10E+01,4.90E+01,1.00E+01,3.00E+01,0,Mazraat Ech-Chouf,1,0
5.00E+01,5.00E+01,3.00E+01,3.00E+01,0,Mazraat El-Hdaira,1,0
6.00E+01,4.00E+01,3.00E+01,5.00E+00,0,Mazraat El-Mathane,1,0
5.20E+01,4.80E+01,2.50E+01,1.50E+01,0,Mazraat Es-Dahr,1,0
5.10E+01,4.90E+01,2.50E+01,3.00E+01,0,Mazraat Et-Teffah,1,0
6.00E+01,4.00E+01,3.00E+01,1.00E+01,0,Mazraat Ez-Zalloutiyeh,1,0
4.00E+01,6.00E+01,3.50E+01,4.00E+01,0,Mazraat Harkish,1,0
5.00E+01,5.00E+01,1.50E+01,3.00E+01,0,Mazraat Hokka,1,0
5.50E+01,4.50E+01,1.50E+01,4.50E+01,1,Mazraat Mechref,0,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Mazraat Nahr Zgharta,0,0
6.00E+01,4.00E+01,1.50E+01,4.00E+01,0,Mazraat Swaidan,1,0
5.40E+01,4.60E+01,1.10E+01,4.80E+01,0,Mazraat Yachouaa,1,0
6.00E+01,4.00E+01,2.00E+01,3.00E+01,0,Mazraat beit Mchaik,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Mchaneh,0,0
4.50E+01,5.50E+01,3.00E+01,6.00E+01,0,Mcherfeh,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Mchikha,0,0
5.50E+01,4.50E+01,2.00E+01,2.50E+01,0,Mdoukha,1,0
5.00E+01,5.00E+01,1.50E+01,3.00E+01,0,Mechref,1,0
5.30E+01,4.70E+01,1.00E+01,4.00E+01,0,Mehmarch,1,0
6.50E+01,3.50E+01,3.00E+01,3.00E+01,0,Meimes,1,0
5.50E+01,4.50E+01,1.50E+01,3.50E+01,0,Meiss Ej-Jabal,1,0
5.00E+01,5.00E+01,1.50E+01,1.00E+01,0,Mejdlaiya,1,0
6.00E+01,4.00E+01,3.00E+01,3.00E+01,0,Mejdlaiya Zgharta,1,0
2.70E+03,2.30E+03,0.00E+00,0.00E+00,1,Menneaa,0,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Meri,1,0
4.50E+01,5.50E+01,1.50E+01,2.50E+01,0,Merkebta,1,0
4.00E+01,6.00E+01,2.00E+01,3.00E+01,0,Merouahine,1,0
4.90E+01,5.10E+01,1.20E+01,5.00E+01,0,Merouaniyeh,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Metrit,1,0
5.30E+01,4.70E+01,1.20E+01,3.00E+01,0,Mghairiyeh Ech-Chouf,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Mghayreh Jbeil,0,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Mhaibib,0,0
5.10E+01,4.90E+01,1.10E+01,3.00E+01,1,Mhaiydseh Rachaya,0,0
6.00E+01,4.00E+01,1.50E+01,4.50E+01,0,Mhammaret,1,0
4.00E+01,6.00E+01,4.00E+01,2.50E+01,0,Mharbiyeh,1,0
5.20E+01,4.80E+01,1.30E+01,2.50E+01,0,Michmich Jbeil,1,0
4.00E+01,6.00E+01,2.00E+00,0.00E+00,0,Midane Jezzine,1,0
6.00E+01,4.00E+01,1.50E+01,2.00E+01,0,Mina ,1,0
5.20E+01,4.80E+01,1.00E+01,6.00E+01,0,Minie,1,0
6.00E+01,4.00E+01,4.00E+01,3.00E+01,0,Minyara,1,0
5.30E+01,4.70E+01,5.00E+00,6.50E+01,0,Miriata,1,0
6.00E+01,4.00E+01,2.00E+01,4.00E+01,0,Miyeh ou Miyeh,1,0
6.00E+01,4.00E+01,2.00E+01,2.00E+01,1,Miziara,0,0
5.00E+01,5.00E+01,1.00E+01,5.00E+01,0,Mjaydel Jezzine,1,0
5.50E+01,4.50E+01,2.00E+01,2.00E+01,0,Mlikh,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Mohtaqra,0,0
5.90E+01,4.10E+01,2.00E+01,4.50E+01,0,Moqaylbeh,0,1
4.00E+01,6.00E+01,2.00E+01,3.50E+01,0,Moqraq,1,0
5.00E+01,5.00E+01,4.00E+01,2.00E+01,0,Moshrea,1,0
5.00E+01,5.00E+01,1.50E+01,2.50E+01,0,Motel,1,0
5.50E+01,4.50E+01,1.50E+01,3.00E+01,0,Mouanse,1,0
5.50E+01,4.50E+01,3.00E+01,3.00E+01,0,Moukhtara,1,0
5.50E+01,4.50E+01,2.00E+01,4.50E+01,0,Mounjez,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Mounsef,0,0
5.40E+01,4.60E+01,1.00E+01,3.90E+01,0,Mqaiteaa,0,1
4.00E+01,6.00E+01,3.50E+01,2.00E+01,0,Mrah El-Hbasse,1,0
4.00E+01,6.00E+01,2.00E+01,3.00E+01,0,Mrah Es-Sfire,1,0
2.00E+01,5.00E+01,2.00E+01,5.00E+01,0,Mrah Es-Srayj,1,0
5.50E+01,4.50E+01,1.00E+01,1.30E+01,0,Mrah Ez Ziyat,1,0
6.50E+01,3.50E+01,6.00E+00,7.00E+00,0,Mrah Kwakh,1,0
5.00E+01,5.00E+01,1.50E+01,3.50E+01,0,Mraijat,1,0
6.50E+01,3.50E+01,5.00E+00,5.00E+00,0,Mrayjat Zahleh,1,0
5.20E+01,4.80E+01,1.50E+01,3.00E+01,0,Mristi,1,0
3.00E+01,7.00E+01,2.00E+01,5.00E+01,0,Mrouj,1,0
5.00E+01,5.00E+01,2.00E+01,4.00E+01,0,Mtayleb,1,0
4.90E+01,5.10E+01,5.20E+01,4.60E+01,0,Mtolleh,1,0
5.00E+01,5.00E+01,2.00E+01,2.00E+01,0,Mzraat Kefraya,1,0
1.13E+01,8.87E+01,9.70E+00,3.70E+01,0,Nabatiyeh,0,1
4.00E+01,6.00E+01,2.00E+01,2.00E+01,0,Nabatiyeh El-Faouka,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Nabay,0,0
4.00E+01,6.00E+01,1.50E+01,6.00E+01,0,Nabha Ed-Damdoum,1,0
6.00E+01,4.00E+01,4.00E+01,5.00E+01,0,Nabha Mehfara,1,0
5.00E+01,5.00E+01,5.00E+01,4.00E+01,0,Nabha Qoudam,1,0
5.50E+01,4.50E+01,1.50E+01,6.00E+01,1,Nabi Ayla,0,0
5.10E+01,4.90E+01,1.20E+01,2.00E+01,0,Nabi Chit,1,0
4.00E+01,6.00E+01,2.00E+01,5.00E+01,1,Nabi Osmane,0,0
4.00E+01,6.00E+01,2.00E+01,3.00E+01,0,Nahleh Baalbek,1,0
6.00E+01,4.00E+01,3.00E+01,3.00E+01,0,Nahmeh,1,0
5.50E+01,4.50E+01,1.50E+01,3.00E+01,0,Nahr Ibrahim,1,0
5.00E+01,5.00E+01,1.00E+01,3.00E+01,0,Najjariyeh,1,0
7.50E+01,2.50E+01,1.50E+01,6.50E+01,1,Nakhleh,0,0
6.00E+01,4.00E+01,1.50E+01,4.00E+01,0,Naoura El-Faouqa,1,0
6.00E+01,4.00E+01,1.00E+01,6.00E+01,0,Nasriyet Zahleh,1,0
6.00E+01,4.00E+01,1.00E+01,1.50E+01,0,Nfisseh,1,0
6.00E+01,4.00E+01,1.00E+01,1.50E+01,0,Niha El-Chouf,1,0
6.00E+01,4.00E+01,3.00E+01,3.50E+01,0,Niha Zahleh,1,0
4.50E+01,5.50E+01,3.00E+01,2.00E+01,1,Nimrine,0,0
2.00E+01,8.00E+01,1.50E+01,2.00E+01,1,Nmairiyeh,0,0
4.00E+01,6.00E+01,1.50E+01,3.00E+01,0,Ouada,1,0
3.00E+01,7.00E+01,1.50E+01,3.50E+01,0,Ouadi Baanqoudaine,1,0
6.00E+01,4.00E+01,2.00E+01,2.00E+00,0,Ouadi Banhlay,1,0
3.10E+01,6.90E+01,1.20E+01,2.00E+00,0,Ouadi Chahine,1,0
6.00E+01,4.00E+01,3.00E+01,1.50E+01,0,Ouadi Chahrour El Aaoulia,1,0
5.20E+01,4.80E+01,2.00E+01,2.00E+01,0,Ouadi Chahrour Es-Soufla,1,0
4.00E+01,6.00E+01,0.00E+00,1.20E+01,0,Ouadi Ed-Deir,1,0
6.00E+01,4.00E+01,7.00E+00,3.00E+01,0,Ouadi El-Haour,1,0
5.50E+01,4.50E+01,1.00E+01,3.00E+01,0,Ouadi El-Karm El-Matn,1,0
3.50E+01,6.50E+01,1.10E+01,6.00E+00,0,Ouadi El-Laymoun,1,0
5.00E+01,5.00E+01,2.00E+01,3.00E+01,0,Ouadi Es-Sitt,1,0
5.00E+01,5.00E+01,1.50E+01,6.00E+01,0,Ouadi Faara,1,0
5.50E+01,4.50E+01,5.00E+00,2.50E+01,0,Ouadi Khaled,1,0
6.00E+01,4.00E+01,3.00E+01,6.00E+01,0,Ouadi Nakhleh,0,1
5.20E+01,4.80E+01,3.00E+01,6.00E+01,0,Ouadi Qannoubine,1,0
5.30E+01,4.70E+01,2.00E+01,5.00E+01,0,Ouardaniyeh,1,0
5.30E+01,4.70E+01,1.00E+01,1.50E+01,0,Ouarhaniyeh,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Ouata El-Jaouz,0,0
4.50E+01,5.50E+01,1.50E+01,5.50E+01,0,Qaa Baalbek,0,1
4.70E+01,5.30E+01,1.00E+01,1.50E+01,1,Qaa Er-Rim,0,0
6.00E+01,4.00E+01,1.50E+01,4.50E+01,0,Qaaqaaiyet Ej-Jisr,1,0
5.00E+01,5.00E+01,2.00E+01,1.50E+01,0,Qaaqaiyet Es-Snaoubar,1,0
5.20E+01,4.80E+01,1.50E+01,1.50E+01,0,Qaaqour,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Qabaait,1,0
5.50E+01,4.50E+01,1.50E+01,3.50E+01,0,Qabb Elias,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Qabrikha,0,0
6.00E+01,4.00E+01,2.00E+00,8.50E+01,0,Qachlaq,1,0
4.50E+01,5.50E+01,2.50E+01,2.00E+01,1,Qahmez,0,0
4.00E+01,6.00E+01,1.00E+01,2.00E+01,0,Qalaa,1,0
5.20E+01,4.80E+01,1.50E+01,3.50E+01,0,Qalamoun,1,0
7.00E+01,3.00E+01,2.00E+01,2.50E+01,1,Qalaouiyeh,0,0
5.50E+01,4.50E+01,4.50E+01,2.50E+01,0,Qalhat,1,0
6.00E+01,4.00E+01,1.50E+01,2.50E+01,0,Qannebet Salima,1,0
6.00E+01,4.00E+01,5.00E+01,5.00E+01,0,Qantara,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Qantarat Aakkar,0,0
4.97E+01,5.03E+01,5.23E+00,1.00E+01,0,Qanya,1,0
4.50E+01,5.50E+01,5.00E+01,1.00E+01,0,Qaouzah,1,0
4.90E+01,5.10E+01,3.00E+01,3.00E+01,0,Qaraaoun,1,0
4.50E+01,5.50E+01,7.00E+01,5.00E+00,1,Qarah Bach,0,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Qardaf,0,0
4.50E+01,5.50E+01,1.50E+01,4.00E+01,0,Qarha,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Qarha Baalbek,0,0
5.50E+01,4.50E+01,2.00E+01,4.00E+01,0,Qarhaiya,0,1
5.50E+01,4.50E+01,6.00E+00,3.20E+01,0,Qarsaita,0,1
5.00E+01,5.00E+01,3.00E+01,3.50E+01,1,Qartaba,0,0
7.00E+01,3.00E+01,1.00E+01,2.00E+01,0,Qaser,1,0
5.00E+01,5.00E+01,1.50E+01,1.50E+01,0,Qatrani,1,0
4.50E+01,5.50E+01,2.50E+01,4.50E+01,0,Qattineh-Miniyeh,1,0
6.00E+01,4.00E+01,3.50E+01,3.00E+01,1,Qaynour,0,0
6.00E+01,4.00E+01,1.20E+01,2.60E+01,1,Qaytouleh,0,0
5.02E+01,4.98E+01,9.50E+00,2.00E+01,1,Qbaiyat Aakkar,0,0
5.00E+01,5.00E+01,1.00E+01,3.50E+01,0,Qelaya,1,0
6.20E+01,3.80E+01,2.20E+01,2.80E+01,1,Qennabet Broummana,0,0
5.50E+01,4.50E+01,1.00E+01,2.00E+01,0,Qennarit,1,0
5.00E+01,5.00E+01,1.00E+01,9.00E+01,0,Qild Es Sabea,1,0
4.90E+01,5.10E+01,1.50E+01,2.00E+01,0,Qlaiaa,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Qlaileh Harfoush,0,0
6.00E+01,4.00E+01,3.00E+01,3.00E+01,0,Qlaileh Sour,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,1,Qleiaat Aakkar,0,0
6.00E+01,4.00E+01,2.00E+01,3.00E+01,0,Qleiaat Kesrouane,1,0
4.00E+01,6.00E+01,8.00E+01,3.00E+01,0,Qloud El-Baqieh,1,0
4.00E+01,6.00E+01,4.00E+01,6.00E+01,0,Qmatiyeh,1,0
5.50E+01,4.50E+01,3.00E+01,1.00E+01,1,Qnat,0,0
5.23E+01,4.77E+01,3.00E+01,3.00E+01,0,Qobbayaa,1,0
5.00E+01,5.00E+01,1.50E+01,8.00E+00,0,Qornayel,1,0
6.20E+01,3.80E+01,1.50E+01,4.00E+01,0,Qornet Aakkar,0,1
5.10E+01,4.90E+01,3.50E+01,4.50E+01,0,Qornet El-Hamra,1,0
6.00E+01,4.00E+01,2.00E+01,3.00E+01,1,Qortada,0,0
6.00E+01,4.00E+01,5.00E+00,1.00E+01,0,Qoubber Chamra,0,1
4.00E+01,6.00E+01,1.50E+01,7.00E+01,0,Qounaitra,1,0
6.00E+01,4.00E+01,3.00E+01,4.00E+01,0,Qoussaya,1,0
3.50E+01,3.80E+01,1.30E+01,1.00E+01,0,Qraine,1,0
5.00E+01,5.00E+01,1.00E+01,3.00E+01,0,Qraiyat,1,0
5.20E+01,4.80E+01,1.00E+01,4.00E+01,0,Qraiyeh,1,0
5.50E+01,4.50E+01,1.00E+01,1.50E+01,0,Qraiyet Jlayse,1,0
7.40E+01,2.60E+01,0.00E+00,0.00E+00,0,Qraiyet Saida,1,0
6.50E+01,3.50E+01,2.00E+01,0.00E+00,1,Qsaibet En-Nabatiyeh,1,0
5.50E+01,4.50E+01,5.00E+00,3.00E+01,0,Qsarnaba,1,0
5.50E+01,4.50E+01,2.00E+01,3.00E+01,0,Raachine,1,0
5.00E+01,5.00E+01,2.50E+01,5.00E+01,0,Raait,1,0
5.50E+01,4.50E+01,3.00E+01,5.00E+01,0,Rabb Et-Tlatine,1,0
3.50E+01,4.00E+01,1.50E+01,2.00E+01,0,Rabieh,1,0
4.00E+01,6.00E+01,3.00E+01,4.00E+01,0,Rachaaine,1,0
5.50E+01,4.50E+01,1.00E+01,5.00E+01,0,Rachaf,1,0
5.10E+01,4.90E+01,3.00E+01,3.50E+01,0,Rachaiya El-Foukhar,1,0
4.00E+01,6.00E+01,2.50E+01,3.50E+01,0,Rachaya El Wadi,1,0
7.00E+01,3.50E+01,4.00E+01,2.50E+01,0,Rafid Rachaya,1,0
6.00E+01,4.00E+01,1.20E+01,2.00E+01,1,Rahbeh,0,0
5.00E+01,5.00E+01,1.00E+01,3.00E+01,0,Ram,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Ramlieh,0,0
6.00E+01,4.00E+01,1.50E+01,5.00E+01,0,Ramyet Bent Jbeil,1,0
5.00E+01,5.00E+01,1.80E+01,3.00E+01,0,Ras Baalbek Ech-Charqi,1,0
4.00E+01,6.00E+01,5.00E+00,1.00E+01,0,Ras El Matn,1,0
4.90E+01,5.10E+01,2.00E+01,1.50E+01,0,Ras El-Href,1,0
5.00E+01,5.00E+01,4.00E+01,1.80E+01,0,Ras Kifa,1,0
6.00E+01,4.00E+01,1.50E+01,1.50E+01,0,Ras Masqa,1,0
5.00E+01,5.00E+01,8.00E+00,3.00E+00,0,Rasha,1,0
5.20E+01,4.80E+01,5.00E+01,5.00E+01,1,Rashana,0,0
6.00E+01,4.00E+01,2.00E+01,5.00E+01,0,Rawda Bekaa,1,0
6.00E+01,4.00E+01,1.00E+01,1.50E+01,0,Rawda Village,1,0
5.00E+01,5.00E+01,3.50E+01,3.50E+01,0,Rayfoun,1,0
5.00E+01,4.50E+01,2.50E+01,4.00E+01,0,Rechdibbine,1,0
4.00E+01,6.00E+01,7.00E+01,3.00E+00,0,Richmaiya,1,0
4.00E+01,6.00E+01,1.00E+01,5.00E+01,0,Rihan Jezzine,1,0
5.50E+01,4.50E+01,7.00E+00,5.00E+00,0,Rihana,1,0
4.00E+01,6.00E+01,5.00E+00,3.50E+01,0,Rihaniyet Aakkar,0,1
5.00E+01,5.00E+01,8.00E+00,1.00E+01,0,Rihaniyet Minie,1,0
6.00E+01,4.00E+01,6.00E+01,4.00E+01,0,Rijmeh,1,0
6.00E+01,4.00E+01,7.00E+01,4.00E+01,0,Rimat,1,0
6.00E+01,4.00E+01,4.00E+01,3.00E+01,0,Rimhala,1,0
4.90E+01,5.10E+01,1.90E+01,1.00E+01,0,Rmadiyeh,1,0
